date;JKSE.Adjusted
13/09/2016;5215.566895
14/09/2016;5146.038086
15/09/2016;5265.818848
16/09/2016;5267.769043
17/09/2016;NA
18/09/2016;NA
19/09/2016;5321.84082
20/09/2016;5302.493164
21/09/2016;5342.591797
22/09/2016;5380.262207
23/09/2016;5388.908203
24/09/2016;NA
25/09/2016;NA
26/09/2016;5352.13916
27/09/2016;5419.604004
28/09/2016;5425.336914
29/09/2016;5431.957031
30/09/2016;5364.804199
01/10/2016;NA
02/10/2016;NA
03/10/2016;5463.915039
04/10/2016;5472.316895
05/10/2016;5420.647949
06/10/2016;5409.344238
07/10/2016;5377.148926
08/10/2016;NA
09/10/2016;NA
10/10/2016;5360.828125
11/10/2016;5381.99707
12/10/2016;5364.61084
13/10/2016;5340.399902
14/10/2016;5399.884766
15/10/2016;NA
16/10/2016;NA
17/10/2016;5410.303223
18/10/2016;5430.047852
19/10/2016;5409.288086
20/10/2016;5403.689941
21/10/2016;5409.243164
22/10/2016;NA
23/10/2016;NA
24/10/2016;5420.998047
25/10/2016;5397.820801
26/10/2016;5399.679199
27/10/2016;5416.835938
28/10/2016;5410.269043
29/10/2016;NA
30/10/2016;NA
31/10/2016;5422.541992
01/11/2016;5416.006836
02/11/2016;5405.455078
03/11/2016;5329.501953
04/11/2016;5362.660156
05/11/2016;NA
06/11/2016;NA
07/11/2016;5386.208008
08/11/2016;5470.681152
09/11/2016;5414.320801
10/11/2016;5450.306152
11/11/2016;5231.971191
12/11/2016;NA
13/11/2016;NA
14/11/2016;5115.73877
15/11/2016;5078.500977
16/11/2016;5185.464844
17/11/2016;5193.015137
18/11/2016;5170.108887
19/11/2016;NA
20/11/2016;NA
21/11/2016;5148.318848
22/11/2016;5204.673828
23/11/2016;5211.996094
24/11/2016;5107.623047
25/11/2016;5122.104004
26/11/2016;NA
27/11/2016;NA
28/11/2016;5114.571777
29/11/2016;5136.666992
30/11/2016;5148.910156
01/12/2016;5198.754883
02/12/2016;5245.956055
03/12/2016;NA
04/12/2016;NA
05/12/2016;5268.308105
06/12/2016;5272.964844
07/12/2016;5265.368164
08/12/2016;5303.733887
09/12/2016;5308.125977
10/12/2016;NA
11/12/2016;NA
12/12/2016;NA
13/12/2016;5293.619141
14/12/2016;5262.816895
15/12/2016;5254.361816
16/12/2016;5231.651855
17/12/2016;NA
18/12/2016;NA
19/12/2016;5191.912109
20/12/2016;5162.477051
21/12/2016;5111.39209
22/12/2016;5042.870117
23/12/2016;5027.704102
24/12/2016;NA
25/12/2016;NA
26/12/2016;NA
27/12/2016;5102.954102
28/12/2016;5209.444824
29/12/2016;5302.565918
30/12/2016;5296.710938
31/12/2016;NA
01/01/2017;NA
02/01/2017;NA
03/01/2017;5275.971191
04/01/2017;5301.183105
05/01/2017;5325.503906
06/01/2017;5347.021973
07/01/2017;NA
08/01/2017;NA
09/01/2017;5316.36377
10/01/2017;5309.923828
11/01/2017;5301.236816
12/01/2017;5292.75
13/01/2017;5272.98291
14/01/2017;NA
15/01/2017;NA
16/01/2017;5270.01123
17/01/2017;5266.937988
18/01/2017;5294.78418
19/01/2017;5298.948242
20/01/2017;5254.311035
21/01/2017;NA
22/01/2017;NA
23/01/2017;5250.967773
24/01/2017;5292.087891
25/01/2017;5293.782227
26/01/2017;5317.632813
27/01/2017;5312.839844
28/01/2017;NA
29/01/2017;NA
30/01/2017;5302.662109
31/01/2017;5294.103027
01/02/2017;5327.161133
02/02/2017;5353.712891
03/02/2017;5360.76709
04/02/2017;NA
05/02/2017;NA
06/02/2017;5395.995117
07/02/2017;5381.475098
08/02/2017;5361.087891
09/02/2017;5372.077148
10/02/2017;5371.668945
11/02/2017;NA
12/02/2017;NA
13/02/2017;5409.556152
14/02/2017;5380.669922
15/02/2017;NA
16/02/2017;5377.998047
17/02/2017;5350.932129
18/02/2017;NA
19/02/2017;NA
20/02/2017;5359.288086
21/02/2017;5340.990234
22/02/2017;5358.683105
23/02/2017;5372.748047
24/02/2017;5385.905762
25/02/2017;NA
26/02/2017;NA
27/02/2017;5382.874023
28/02/2017;5386.691895
01/03/2017;5363.056152
02/03/2017;5408.253906
03/03/2017;5391.214844
04/03/2017;NA
05/03/2017;NA
06/03/2017;5409.816895
07/03/2017;5402.615234
08/03/2017;5393.76416
09/03/2017;5402.38623
10/03/2017;5390.676758
11/03/2017;NA
12/03/2017;NA
13/03/2017;5409.37207
14/03/2017;5431.584961
15/03/2017;5432.380859
16/03/2017;5518.241211
17/03/2017;5540.432129
18/03/2017;NA
19/03/2017;NA
20/03/2017;5533.992188
21/03/2017;5543.092773
22/03/2017;5534.092773
23/03/2017;5563.758789
24/03/2017;5567.133789
25/03/2017;NA
26/03/2017;NA
27/03/2017;5541.202148
28/03/2017;NA
29/03/2017;5592.509766
30/03/2017;5592.952148
31/03/2017;5568.105957
01/04/2017;NA
02/04/2017;NA
03/04/2017;5606.789063
04/04/2017;5651.823242
05/04/2017;5676.97998
06/04/2017;5680.23877
07/04/2017;5653.48584
08/04/2017;NA
09/04/2017;NA
10/04/2017;5644.298828
11/04/2017;5627.933105
12/04/2017;5644.154785
13/04/2017;5616.544922
14/04/2017;NA
15/04/2017;NA
16/04/2017;NA
17/04/2017;5577.486816
18/04/2017;5606.51709
19/04/2017;NA
20/04/2017;5595.306152
21/04/2017;5664.475098
22/04/2017;NA
23/04/2017;NA
24/04/2017;NA
25/04/2017;5680.795898
26/04/2017;5726.529785
27/04/2017;5707.027832
28/04/2017;5685.297852
29/04/2017;NA
30/04/2017;NA
01/05/2017;NA
02/05/2017;5675.808105
03/05/2017;5647.368164
04/05/2017;5669.442871
05/05/2017;5683.376953
06/05/2017;NA
07/05/2017;NA
08/05/2017;5707.861816
09/05/2017;5697.056152
10/05/2017;5653.007813
11/05/2017;NA
12/05/2017;5675.21582
13/05/2017;NA
14/05/2017;NA
15/05/2017;5688.870117
16/05/2017;5646.999023
17/05/2017;5615.492188
18/05/2017;5645.451172
19/05/2017;5791.883789
20/05/2017;NA
21/05/2017;NA
22/05/2017;5749.444824
23/05/2017;5730.612793
24/05/2017;5703.433105
25/05/2017;NA
26/05/2017;5716.814941
27/05/2017;NA
28/05/2017;NA
29/05/2017;5712.331055
30/05/2017;5693.391113
31/05/2017;5738.154785
01/06/2017;NA
02/06/2017;5742.445801
03/06/2017;NA
04/06/2017;NA
05/06/2017;5748.234863
06/06/2017;5707.831055
07/06/2017;5717.325195
08/06/2017;5702.921875
09/06/2017;5675.522949
10/06/2017;NA
11/06/2017;NA
12/06/2017;5691.436035
13/06/2017;5707.64502
14/06/2017;5792.896973
15/06/2017;5776.283203
16/06/2017;5723.63623
17/06/2017;NA
18/06/2017;NA
19/06/2017;5741.90918
20/06/2017;5791.903809
21/06/2017;5818.551758
22/06/2017;5829.708008
23/06/2017;NA
24/06/2017;NA
25/06/2017;NA
26/06/2017;NA
27/06/2017;NA
28/06/2017;NA
29/06/2017;NA
30/06/2017;NA
01/07/2017;NA
02/07/2017;NA
03/07/2017;5910.236816
04/07/2017;5865.36377
05/07/2017;5825.054199
06/07/2017;5849.575195
07/07/2017;5814.792969
08/07/2017;NA
09/07/2017;NA
10/07/2017;5771.505859
11/07/2017;5773.326172
12/07/2017;5819.131836
13/07/2017;5830.043945
14/07/2017;5831.794922
15/07/2017;NA
16/07/2017;NA
17/07/2017;5841.279785
18/07/2017;5822.352051
19/07/2017;5806.689941
20/07/2017;5825.208008
21/07/2017;5765.423828
22/07/2017;NA
23/07/2017;NA
24/07/2017;5801.586914
25/07/2017;5813.535156
26/07/2017;5800.206055
27/07/2017;5819.744141
28/07/2017;5831.026855
29/07/2017;NA
30/07/2017;NA
31/07/2017;5840.938965
01/08/2017;5805.205078
02/08/2017;5824.249023
03/08/2017;5780.576172
04/08/2017;5777.481934
05/08/2017;NA
06/08/2017;NA
07/08/2017;5749.291992
08/08/2017;5810.562988
09/08/2017;5824.006836
10/08/2017;5825.945801
11/08/2017;5766.138184
12/08/2017;NA
13/08/2017;NA
14/08/2017;5801.487793
15/08/2017;5835.041016
16/08/2017;5891.949219
17/08/2017;NA
18/08/2017;5893.84082
19/08/2017;NA
20/08/2017;NA
21/08/2017;5861.003906
22/08/2017;5880.296875
23/08/2017;5914.023926
24/08/2017;5894.117188
25/08/2017;5915.362793
26/08/2017;NA
27/08/2017;NA
28/08/2017;5903.34082
29/08/2017;5888.211914
30/08/2017;5872.505859
31/08/2017;5864.059082
01/09/2017;NA
02/09/2017;NA
03/09/2017;NA
04/09/2017;5813.741211
05/09/2017;5829.979004
06/09/2017;5824.138184
07/09/2017;5832.311035
08/09/2017;5857.119141
09/09/2017;NA
10/09/2017;NA
11/09/2017;5871.880859
12/09/2017;5872.376953
13/09/2017;5845.733887
14/09/2017;5852.001953
15/09/2017;5872.39209
16/09/2017;NA
17/09/2017;NA
18/09/2017;5884.61084
19/09/2017;5901.326172
20/09/2017;5906.573242
21/09/2017;NA
22/09/2017;5911.708008
23/09/2017;NA
24/09/2017;NA
25/09/2017;5894.611816
26/09/2017;5863.961914
27/09/2017;5863.026855
28/09/2017;5841.046875
29/09/2017;5900.854004
30/09/2017;NA
01/10/2017;NA
02/10/2017;5914.029785
03/10/2017;5939.453125
04/10/2017;5951.475098
05/10/2017;5901.905762
06/10/2017;5905.37793
07/10/2017;NA
08/10/2017;NA
09/10/2017;5914.933105
10/10/2017;5905.762207
11/10/2017;5882.787109
12/10/2017;5926.204102
13/10/2017;5924.124023
14/10/2017;NA
15/10/2017;NA
16/10/2017;5949.701172
17/10/2017;5947.330078
18/10/2017;5929.201172
19/10/2017;5910.529785
20/10/2017;5929.548828
21/10/2017;NA
22/10/2017;NA
23/10/2017;5950.025879
24/10/2017;5952.076172
25/10/2017;6025.434082
26/10/2017;5995.847168
27/10/2017;5975.280762
28/10/2017;NA
29/10/2017;NA
30/10/2017;5974.077148
31/10/2017;6005.78418
01/11/2017;6038.145996
02/11/2017;6031.106934
03/11/2017;6039.541016
04/11/2017;NA
05/11/2017;NA
06/11/2017;6050.823242
07/11/2017;6060.453125
08/11/2017;6049.383789
09/11/2017;6042.459961
10/11/2017;6021.828125
11/11/2017;NA
12/11/2017;NA
13/11/2017;6021.456055
14/11/2017;5988.291992
15/11/2017;5972.311035
16/11/2017;6037.907227
17/11/2017;6051.731934
18/11/2017;NA
19/11/2017;NA
20/11/2017;6053.282227
21/11/2017;6031.861816
22/11/2017;6069.785156
23/11/2017;6063.245117
24/11/2017;6067.14209
25/11/2017;NA
26/11/2017;NA
27/11/2017;6064.588867
28/11/2017;6070.71582
29/11/2017;6061.367188
30/11/2017;5952.138184
01/12/2017;5952.138184
02/12/2017;NA
03/12/2017;NA
04/12/2017;5998.194824
05/12/2017;6000.474121
06/12/2017;6035.507813
07/12/2017;6006.834961
08/12/2017;6030.958008
09/12/2017;NA
10/12/2017;NA
11/12/2017;6026.632813
12/12/2017;6032.371094
13/12/2017;6054.604004
14/12/2017;6113.652832
15/12/2017;6119.418945
16/12/2017;NA
17/12/2017;NA
18/12/2017;6133.962891
19/12/2017;6167.666016
20/12/2017;6109.481934
21/12/2017;6183.391113
22/12/2017;6221.013184
23/12/2017;NA
24/12/2017;NA
25/12/2017;NA
26/12/2017;NA
27/12/2017;6277.165039
28/12/2017;6314.045898
29/12/2017;6355.653809
30/12/2017;NA
31/12/2017;NA
01/01/2018;NA
02/01/2018;6339.237793
03/01/2018;6251.479004
04/01/2018;6292.320801
05/01/2018;6353.737793
06/01/2018;NA
07/01/2018;NA
08/01/2018;6385.403809
09/01/2018;6373.144043
10/01/2018;6371.173828
11/01/2018;6386.338867
12/01/2018;6370.064941
13/01/2018;NA
14/01/2018;NA
15/01/2018;6382.194824
16/01/2018;6429.691895
17/01/2018;6444.518066
18/01/2018;6472.666016
19/01/2018;6490.895996
20/01/2018;NA
21/01/2018;NA
22/01/2018;6500.528809
23/01/2018;6635.333984
24/01/2018;6615.492188
25/01/2018;6615.328125
26/01/2018;6660.618164
27/01/2018;NA
28/01/2018;NA
29/01/2018;6680.619141
30/01/2018;6575.492188
31/01/2018;6605.630859
01/02/2018;6598.458984
02/02/2018;6628.819824
03/02/2018;NA
04/02/2018;NA
05/02/2018;6589.674805
06/02/2018;6478.542969
07/02/2018;6534.869141
08/02/2018;6544.633789
09/02/2018;6505.522949
10/02/2018;NA
11/02/2018;NA
12/02/2018;6523.454102
13/02/2018;6578.178223
14/02/2018;6594.400879
15/02/2018;6591.582031
16/02/2018;NA
17/02/2018;NA
18/02/2018;NA
19/02/2018;6689.287109
20/02/2018;6662.875977
21/02/2018;6643.399902
22/02/2018;6593.060059
23/02/2018;6619.804199
24/02/2018;NA
25/02/2018;NA
26/02/2018;6554.672852
27/02/2018;6598.925781
28/02/2018;6597.217773
01/03/2018;6606.053223
02/03/2018;6582.315918
03/03/2018;NA
04/03/2018;NA
05/03/2018;6550.592773
06/03/2018;6500.11084
07/03/2018;6368.26709
08/03/2018;6443.020996
09/03/2018;6433.321777
10/03/2018;NA
11/03/2018;NA
12/03/2018;6500.686035
13/03/2018;6412.846191
14/03/2018;6382.623047
15/03/2018;6321.903809
16/03/2018;6304.952148
17/03/2018;NA
18/03/2018;NA
19/03/2018;6289.571777
20/03/2018;6243.577148
21/03/2018;6312.831055
22/03/2018;6254.074219
23/03/2018;6210.698242
24/03/2018;NA
25/03/2018;NA
26/03/2018;6200.171875
27/03/2018;6209.350098
28/03/2018;6140.836914
29/03/2018;6188.986816
30/03/2018;NA
31/03/2018;NA
01/04/2018;NA
02/04/2018;6240.570801
03/04/2018;6229.013184
04/04/2018;6157.096191
05/04/2018;6183.227051
06/04/2018;6175.051758
07/04/2018;NA
08/04/2018;NA
09/04/2018;6246.130859
10/04/2018;6325.817871
11/04/2018;6360.932129
12/04/2018;6310.801758
13/04/2018;6270.327148
14/04/2018;NA
15/04/2018;NA
16/04/2018;6286.748047
17/04/2018;6285.762207
18/04/2018;6320.004883
19/04/2018;6355.900879
20/04/2018;6337.694824
21/04/2018;NA
22/04/2018;NA
23/04/2018;6308.147949
24/04/2018;6229.634766
25/04/2018;6079.850098
26/04/2018;5909.198242
27/04/2018;5919.237793
28/04/2018;NA
29/04/2018;NA
30/04/2018;5994.595215
01/05/2018;NA
02/05/2018;6012.237793
03/05/2018;5858.731934
04/05/2018;5792.345215
05/05/2018;NA
06/05/2018;NA
07/05/2018;5885.098145
08/05/2018;5774.71582
09/05/2018;5907.937988
10/05/2018;NA
11/05/2018;5956.832031
12/05/2018;NA
13/05/2018;NA
14/05/2018;5947.154785
15/05/2018;5838.116211
16/05/2018;5841.463867
17/05/2018;5815.919922
18/05/2018;5783.310059
19/05/2018;NA
20/05/2018;NA
21/05/2018;5733.854004
22/05/2018;5751.119141
23/05/2018;5792.000977
24/05/2018;5946.538086
25/05/2018;5975.742188
26/05/2018;NA
27/05/2018;NA
28/05/2018;6068.325195
29/05/2018;NA
30/05/2018;6011.055176
31/05/2018;5983.586914
01/06/2018;NA
02/06/2018;NA
03/06/2018;NA
04/06/2018;6014.818848
05/06/2018;6088.790039
06/06/2018;6069.712891
07/06/2018;6106.698242
08/06/2018;5993.626953
09/06/2018;NA
10/06/2018;NA
11/06/2018;NA
12/06/2018;NA
13/06/2018;NA
14/06/2018;NA
15/06/2018;NA
16/06/2018;NA
17/06/2018;NA
18/06/2018;NA
19/06/2018;NA
20/06/2018;5884.039063
21/06/2018;5822.333008
22/06/2018;5821.812012
23/06/2018;NA
24/06/2018;NA
25/06/2018;5859.083008
26/06/2018;5825.648926
27/06/2018;5787.551758
28/06/2018;5667.318848
29/06/2018;5799.236816
30/06/2018;NA
01/07/2018;NA
02/07/2018;5746.77002
03/07/2018;5633.937012
04/07/2018;5733.63916
05/07/2018;5739.332031
06/07/2018;5694.912109
07/07/2018;NA
08/07/2018;NA
09/07/2018;5807.375
10/07/2018;5881.759766
11/07/2018;5893.358887
12/07/2018;5907.87207
13/07/2018;5944.074219
14/07/2018;NA
15/07/2018;NA
16/07/2018;5905.158203
17/07/2018;5861.507813
18/07/2018;5890.730957
19/07/2018;5871.077148
20/07/2018;5872.78418
21/07/2018;NA
22/07/2018;NA
23/07/2018;5915.795898
24/07/2018;5931.841797
25/07/2018;5933.88916
26/07/2018;5946.13623
27/07/2018;5989.13623
28/07/2018;NA
29/07/2018;NA
30/07/2018;6027.936035
31/07/2018;5936.442871
01/08/2018;6033.418945
02/08/2018;6011.723145
03/08/2018;6007.538086
04/08/2018;NA
05/08/2018;NA
06/08/2018;6101.130859
07/08/2018;6091.25
08/08/2018;6094.829102
09/08/2018;6065.255859
10/08/2018;6077.172852
11/08/2018;NA
12/08/2018;NA
13/08/2018;5861.246094
14/08/2018;5769.873047
15/08/2018;5816.589844
16/08/2018;5783.797852
17/08/2018;NA
18/08/2018;NA
19/08/2018;NA
20/08/2018;5892.191895
21/08/2018;5944.300781
22/08/2018;NA
23/08/2018;5982.984863
24/08/2018;5968.75
25/08/2018;NA
26/08/2018;NA
27/08/2018;6025.967773
28/08/2018;6042.649902
29/08/2018;6065.148926
30/08/2018;6018.963867
31/08/2018;6018.459961
01/09/2018;NA
02/09/2018;NA
03/09/2018;5967.579102
04/09/2018;5905.300781
05/09/2018;5683.500977
06/09/2018;5776.095215
07/09/2018;5851.464844
08/09/2018;NA
09/09/2018;NA
10/09/2018;5831.117188
11/09/2018;NA
12/09/2018;5798.150879
13/09/2018;5858.273926
14/09/2018;5931.280762
15/09/2018;NA
16/09/2018;NA
17/09/2018;5824.256836
18/09/2018;5811.790039
19/09/2018;5873.597168
20/09/2018;5931.266113
21/09/2018;5957.744141
22/09/2018;NA
23/09/2018;NA
24/09/2018;5882.220215
25/09/2018;5874.298828
26/09/2018;5873.270996
27/09/2018;5929.21582
28/09/2018;5976.553223
29/09/2018;NA
30/09/2018;NA
01/10/2018;5944.601074
02/10/2018;5875.619141
03/10/2018;5867.736816
04/10/2018;5756.619141
05/10/2018;5731.935059
06/10/2018;NA
07/10/2018;NA
08/10/2018;5761.073242
09/10/2018;5796.790039
10/10/2018;5820.667969
11/10/2018;5702.821777
12/10/2018;5756.490234
13/10/2018;NA
14/10/2018;NA
15/10/2018;5727.255859
16/10/2018;5800.816895
17/10/2018;5868.620117
18/10/2018;5845.242188
19/10/2018;5837.291016
20/10/2018;NA
21/10/2018;NA
22/10/2018;5840.435059
23/10/2018;5797.891113
24/10/2018;5709.416992
25/10/2018;5754.964844
26/10/2018;5784.920898
27/10/2018;NA
28/10/2018;NA
29/10/2018;5754.606934
30/10/2018;5789.100098
31/10/2018;5831.649902
01/11/2018;5835.919922
02/11/2018;5906.291992
03/11/2018;NA
04/11/2018;NA
05/11/2018;5920.594238
06/11/2018;5923.930176
07/11/2018;5939.88623
08/11/2018;5976.806152
09/11/2018;5874.153809
10/11/2018;NA
11/11/2018;NA
12/11/2018;5777.053223
13/11/2018;5835.198242
14/11/2018;5858.292969
15/11/2018;5955.73584
16/11/2018;6012.350098
17/11/2018;NA
18/11/2018;NA
19/11/2018;6005.296875
20/11/2018;NA
21/11/2018;5948.051758
22/11/2018;5990.810059
23/11/2018;6006.202148
24/11/2018;NA
25/11/2018;NA
26/11/2018;6022.777832
27/11/2018;6013.588867
28/11/2018;5991.246094
29/11/2018;6107.167969
30/11/2018;6056.124023
01/12/2018;NA
02/12/2018;NA
03/12/2018;6118.319824
04/12/2018;6152.859863
05/12/2018;6133.120117
06/12/2018;6115.493164
07/12/2018;6126.355957
08/12/2018;NA
09/12/2018;NA
10/12/2018;6111.359863
11/12/2018;6076.586914
12/12/2018;6115.577148
13/12/2018;6177.720215
14/12/2018;6169.842773
15/12/2018;NA
16/12/2018;NA
17/12/2018;6089.305176
18/12/2018;6081.867188
19/12/2018;6176.094238
20/12/2018;6147.875977
21/12/2018;6163.596191
22/12/2018;NA
23/12/2018;NA
24/12/2018;NA
25/12/2018;NA
26/12/2018;6127.850098
27/12/2018;6190.643066
28/12/2018;6194.498047
29/12/2018;NA
30/12/2018;NA
31/12/2018;NA
01/01/2019;NA
02/01/2019;6181.174805
03/01/2019;6221.009766
04/01/2019;6274.540039
05/01/2019;NA
06/01/2019;NA
07/01/2019;6287.224121
08/01/2019;6262.847168
09/01/2019;6272.237793
10/01/2019;6328.713867
11/01/2019;6361.464844
12/01/2019;NA
13/01/2019;NA
14/01/2019;6336.116211
15/01/2019;6408.78418
16/01/2019;6413.359863
17/01/2019;6423.779785
18/01/2019;6448.155762
19/01/2019;NA
20/01/2019;NA
21/01/2019;6450.833984
22/01/2019;6468.562012
23/01/2019;6451.169922
24/01/2019;6466.654785
25/01/2019;6482.842773
26/01/2019;NA
27/01/2019;NA
28/01/2019;6458.711914
29/01/2019;6436.47998
30/01/2019;6464.188965
31/01/2019;6532.969238
01/02/2019;6538.638184
02/02/2019;NA
03/02/2019;NA
04/02/2019;6481.451172
05/02/2019;NA
06/02/2019;6547.876953
07/02/2019;6536.457031
08/02/2019;6521.663086
09/02/2019;NA
10/02/2019;NA
11/02/2019;6495.001953
12/02/2019;6426.325195
13/02/2019;6419.116211
14/02/2019;6420.018066
15/02/2019;6389.084961
16/02/2019;NA
17/02/2019;NA
18/02/2019;6497.814941
19/02/2019;6494.666992
20/02/2019;6512.78418
21/02/2019;6537.766113
22/02/2019;6501.37793
23/02/2019;NA
24/02/2019;NA
25/02/2019;6525.35791
26/02/2019;6540.950195
27/02/2019;6525.683105
28/02/2019;6443.348145
01/03/2019;6499.883789
02/03/2019;NA
03/03/2019;NA
04/03/2019;6488.419922
05/03/2019;6441.279785
06/03/2019;6457.956055
07/03/2019;NA
08/03/2019;6383.067871
09/03/2019;NA
10/03/2019;NA
11/03/2019;6366.434082
12/03/2019;6353.773926
13/03/2019;6377.575195
14/03/2019;6413.266113
15/03/2019;6461.183105
16/03/2019;NA
17/03/2019;NA
18/03/2019;6509.446777
19/03/2019;6480.275879
20/03/2019;6482.709961
21/03/2019;6501.775879
22/03/2019;6525.273926
23/03/2019;NA
24/03/2019;NA
25/03/2019;6411.250977
26/03/2019;6469.999023
27/03/2019;6444.737793
28/03/2019;6480.788086
29/03/2019;6468.754883
30/03/2019;NA
31/03/2019;NA
01/04/2019;6452.61084
02/04/2019;6476.065918
03/04/2019;NA
04/04/2019;6494.629883
05/04/2019;6474.018066
06/04/2019;NA
07/04/2019;NA
08/04/2019;6425.733887
09/04/2019;6484.348145
10/04/2019;6478.326172
11/04/2019;6410.166016
12/04/2019;6405.866211
13/04/2019;NA
14/04/2019;NA
15/04/2019;6435.150879
16/04/2019;6481.541016
17/04/2019;NA
18/04/2019;6507.221191
19/04/2019;NA
20/04/2019;NA
21/04/2019;NA
22/04/2019;6414.743164
23/04/2019;6462.821777
24/04/2019;6447.884766
25/04/2019;6372.787109
26/04/2019;6401.080078
27/04/2019;NA
28/04/2019;NA
29/04/2019;6425.89502
30/04/2019;6455.352051
01/05/2019;NA
02/05/2019;6374.421875
03/05/2019;6319.458984
04/05/2019;NA
05/05/2019;NA
06/05/2019;6256.352051
07/05/2019;6297.317871
08/05/2019;6270.202148
09/05/2019;6198.804199
10/05/2019;6209.118164
11/05/2019;NA
12/05/2019;NA
13/05/2019;6135.395996
14/05/2019;6071.202148
15/05/2019;5980.884766
16/05/2019;5895.737793
17/05/2019;5826.868164
18/05/2019;NA
19/05/2019;NA
20/05/2019;5907.121094
21/05/2019;5951.37207
22/05/2019;5939.63623
23/05/2019;6032.695801
24/05/2019;6057.353027
25/05/2019;NA
26/05/2019;NA
27/05/2019;6098.974121
28/05/2019;6033.14209
29/05/2019;6104.105957
30/05/2019;NA
31/05/2019;6209.117188
01/06/2019;NA
02/06/2019;NA
03/06/2019;NA
04/06/2019;NA
05/06/2019;NA
06/06/2019;NA
07/06/2019;NA
08/06/2019;NA
09/06/2019;NA
10/06/2019;6289.609863
11/06/2019;6305.992188
12/06/2019;6276.176758
13/06/2019;6273.082031
14/06/2019;6250.265137
15/06/2019;NA
16/06/2019;NA
17/06/2019;6190.524902
18/06/2019;6257.330078
19/06/2019;6339.262207
20/06/2019;6335.698242
21/06/2019;6315.436035
22/06/2019;NA
23/06/2019;NA
24/06/2019;6288.464844
25/06/2019;6320.444824
26/06/2019;6310.48877
27/06/2019;6352.709961
28/06/2019;6358.628906
29/06/2019;NA
30/06/2019;NA
01/07/2019;6379.687988
02/07/2019;6384.897949
03/07/2019;6362.62207
04/07/2019;6375.966797
05/07/2019;6373.477051
06/07/2019;NA
07/07/2019;NA
08/07/2019;6351.827148
09/07/2019;6388.323242
10/07/2019;6410.683105
11/07/2019;6417.065918
12/07/2019;6373.345215
13/07/2019;NA
14/07/2019;NA
15/07/2019;6418.233887
16/07/2019;6401.879883
17/07/2019;6394.608887
18/07/2019;6403.293945
19/07/2019;6456.539063
20/07/2019;NA
21/07/2019;NA
22/07/2019;6433.546875
23/07/2019;6403.810059
24/07/2019;6384.986816
25/07/2019;6401.365234
26/07/2019;6325.236816
27/07/2019;NA
28/07/2019;NA
29/07/2019;6299.035156
30/07/2019;6376.996094
31/07/2019;6390.504883
01/08/2019;6381.541992
02/08/2019;6340.180176
03/08/2019;NA
04/08/2019;NA
05/08/2019;6175.703125
06/08/2019;6119.471191
07/08/2019;6204.194824
08/08/2019;6274.670898
09/08/2019;6282.131836
10/08/2019;NA
11/08/2019;NA
12/08/2019;6250.595215
13/08/2019;6210.961914
14/08/2019;6267.334961
15/08/2019;6257.585938
16/08/2019;6286.657227
17/08/2019;NA
18/08/2019;NA
19/08/2019;6296.714844
20/08/2019;6295.737793
21/08/2019;6252.966797
22/08/2019;6239.245117
23/08/2019;6255.597168
24/08/2019;NA
25/08/2019;NA
26/08/2019;6214.509766
27/08/2019;6278.170898
28/08/2019;6281.645996
29/08/2019;6289.119141
30/08/2019;6328.470215
31/08/2019;NA
01/09/2019;NA
02/09/2019;6290.545898
03/09/2019;6261.589844
04/09/2019;6269.664063
05/09/2019;6306.803223
06/09/2019;6308.950195
07/09/2019;NA
08/09/2019;NA
09/09/2019;6326.212891
10/09/2019;6336.672852
11/09/2019;6381.954102
12/09/2019;6342.173828
13/09/2019;6334.842773
